X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,ReleaseDate,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,OperatorStatus,FieldCode,FieldName,AreaCode,AreaName,TownshipSection,Township,Range,BaseMeridian,Directional,Redrill,SpudDate,ABDdate,CompDate,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation
-13665286.0691,4679465.7824,3888,P,Temperature Gradient,ABDN,HUD,09790406,3,6,N,,097,Sonoma              ,Heat Hole       ,23    ,SHELL,Shell Oil Co.                                                                                       ,,,,,,21,10N,8W,MD,,,,,,38.704734,-122.75734,83,Plugged and Abandoned,Heat Hole 23    
-13667698.3635,4686289.2092,3889,P,Temperature Gradient,ABDN,HUD,09790407,3,6,N,,097,Sonoma              ,Heat Hole       ,37    ,SHELL,Shell Oil Co.                                                                                       ,,,,,,6,10N,8W,MD,,,,,,38.752552,-122.77901,83,Plugged and Abandoned,Heat Hole 37    
-13681208.8791,4695589.0559,3890,P,Temperature Gradient,ABDN,HUD,09790408,3,6,N,,097,Sonoma              ,Heat Hole       ,38    ,SHELL,Shell Oil Co.                                                                                       ,,,,,,7,11N,9W,MD,,,,,,38.817673,-122.900377,83,Plugged and Abandoned,Heat Hole 38    
-13682060.362,4696200.432,3891,P,Temperature Gradient,ABDN,HUD,09790409,3,6,N,,097,Sonoma              ,Heat Hole       ,39    ,SHELL,Shell Oil Co.                                                                                       ,,,,,,6,11N,9W,MD,,,,,,38.821952,-122.908026,83,Plugged and Abandoned,Heat Hole 39    
-13681806.8876,4697125.2101,3892,P,Temperature Gradient,ABDN,HUD,09790410,3,6,N,,097,Sonoma              ,Heat Hole       ,40    ,SHELL,Shell Oil Co.                                                                                       ,,,,,,6,11N,9W,MD,,,,,,38.828424,-122.905749,83,Plugged and Abandoned,Heat Hole 40    
-13683385.0643,4697762.9729,3893,P,Temperature Gradient,ABDN,HUD,09790411,3,6,N,,097,Sonoma              ,Heat Hole       ,41    ,SHELL,Shell Oil Co.                                                                                       ,,,,,,1,11N,10W,MD,,,,,,38.832887,-122.919926,83,Plugged and Abandoned,Heat Hole 41    
-13684574.4021,4699309.3173,3894,P,Temperature Gradient,ABDN,HUD,09790412,3,6,N,,097,Sonoma              ,Heat Hole       ,42    ,SHELL,Shell Oil Co.                                                                                       ,,,,,,36,12N,10W,MD,,,,,,38.843707,-122.93061,83,Plugged and Abandoned,Heat Hole 42    
-13686891.8515,4698435.9322,3895,P,Temperature Gradient,ABDN,HUD,09790413,3,6,N,,097,Sonoma              ,Heat Hole       ,43    ,SHELL,Shell Oil Co.                                                                                       ,,,,,,35,12N,10W,MD,,,,,,38.837596,-122.951428,83,Plugged and Abandoned,Heat Hole 43    
-13686658.0806,4699373.777,3896,P,Temperature Gradient,ABDN,HUD,09790414,3,6,N,,097,Sonoma              ,Heat Hole       ,44    ,SHELL,Shell Oil Co.                                                                                       ,,,,,,35,12N,10W,MD,,,,,,38.844158,-122.949328,83,Plugged and Abandoned,Heat Hole 44    
-13685622.0301,4700202.7884,3897,P,Temperature Gradient,ABDN,HUD,09790415,3,6,N,,097,Sonoma              ,Heat Hole       ,45    ,SHELL,Shell Oil Co.                                                                                       ,,,,,,35,12N,10W,MD,,,,,,38.849958,-122.940021,83,Plugged and Abandoned,Heat Hole 45    
-13682630.8748,4699598.1755,3898,P,Temperature Gradient,ABDN,HUD,09790416,3,6,N,,097,Sonoma              ,Heat Hole       ,46    ,SHELL,Shell Oil Co.                                                                                       ,,,     ,,,31,12N,9W,MD,,,,,,38.845728,-122.913151,83,Plugged and Abandoned,Heat Hole 46    
-13664701.9764,4686861.3418,3899,P,Temperature Gradient,ABDN,HUD,09790417,3,6,N,,097,Sonoma              ,Heat Hole       ,27    ,SHELL,Shell Oil Co.                                                                                       ,,,     ,,,4,10N,8W,MD,,,,,,38.75656,-122.752093,83,Plugged and Abandoned,Heat Hole 27    
,,3900,P,Temperature Gradient,ABDN,   ,09790418,3,6,N,,097,Sonoma              ,Heat Hole       ,28    ,SHELL,Shell Oil Co.                                                                                       ,,,     ,,,3,10N,8W,MD,,,,,,,,,Plugged and Abandoned,Heat Hole 28    
,,3901,P,Temperature Gradient,ABDN,   ,09790419,3,6,N,,097,Sonoma              ,Heat Hole       ,30    ,SHELL,Shell Oil Co.                                                                                       ,,,     ,,,2,10N,8W,MD,,,,,,,,,Plugged and Abandoned,Heat Hole 30    
,,3902,P,Temperature Gradient,ABDN,   ,09790420,3,6,N,,097,Sonoma              ,Heat Hole       ,32    ,SHELL,Shell Oil Co.                                                                                       ,,,     ,,,34,11N,8W,MD,,,,,,,,,Plugged and Abandoned,Heat Hole 32    
,,3903,P,Temperature Gradient,ABDN,   ,09790421,3,6,N,,097,Sonoma              ,Heat Hole       ,34    ,SHELL,Shell Oil Co.                                                                                       ,,,     ,,,3,10N,8W,MD,,,,,,,,,Plugged and Abandoned,Heat Hole 34    
-13670557.0492,4693334.8979,3904,P,Developmental Steam,ABDN,OPR,09790422,3,6,N,,097,Sonoma              ,Geysers         ,VII   ,UNION,Union Oil Company of California Geothermal Division,,,GEYSR,,,13,11N,9W,MD,,,,,,38.801894,-122.80469,83,Plugged and Abandoned,Geysers VII   
-13672359.7572,4692964.3714,3905,P,Developmental Steam,ABDN,HUD,09790424,3,6,N,,097,Sonoma              ,Rorabaugh       ,3     ,DWR  ,Department of Water Resources,,,GEYSR,,,13,11N,9W,MD,,,,,,38.7993,-122.820884,83,Plugged and Abandoned,Rorabaugh 3     
-13663230.6666,4688560.6556,3906,I,Injection Well,IDLE,OPR,09790427,3,6,N,,097,Sonoma              ,D & V           ,2     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,34,11N,8W,MD,,,,,,38.768463,-122.738876,83,Idle,D & V 2     
-13662098.1019,4687801.119,3907,A,Injection Well,ACTV,HUD,09790428,3,6,N,,097,Sonoma              ,CA-956A         ,56-34 ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,34,11N,8W,MD,,,,,,38.763143,-122.728702,83,Active,CA-956A 56-34 
-13670773.5655,4692580.4326,3908,A,Developmental Steam,ACTV,OPR,09790429,3,6,N,,097,Sonoma              ,GDC             ,12    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,13,11N,9W,MD,,,,,,38.796612,-122.806635,83,Active,GDC 12    
-13666040.7051,4689948.8123,3909,A,Developmental Steam,ACTV,OPR,09790433,3,6,N,,097,Sonoma              ,Beigel          ,1     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,29,11N,8W,MD,,,,,,38.778185,-122.764119,83,Active,Beigel 1     
-13665430.5631,4691964.704,3910,A,Developmental Steam,ACTV,OPR,09790434,3,6,N,,097,Sonoma              ,LF State 4597   ,30    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,20,11N,8W,MD,,,,,,38.792301,-122.758638,83,Active,LF State 4597 30    
-13663118.568,4690197.8498,3911,A,Developmental Steam,ACTV,OPR,09790435,3,6,N,,097,Sonoma              ,Tocher          ,1     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,27,11N,8W,MD,,,,,,38.779929,-122.737869,83,Active,Tocher 1     
-13673901.5323,4692155.8023,3912,P,Developmental Steam,ABDN,HUD,09790436,3,6,N,,097,Sonoma              ,Rorabaugh       ,A-12  ,GEO  ,GEO Operator Corp.                                                                                  ,,,GEYSR,,,14,11N,9W,MD,,,,,,38.793639,-122.834734,83,Plugged and Abandoned,Rorabaugh A-12  
-13667481.1801,4695771.0804,3913,A,Developmental Steam,ACTV,OPR,09790437,3,6,N,,097,Sonoma              ,DX State 4596   ,23    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,7,11N,8W,MD,,,,,,38.818947,-122.777059,83,Active,DX State 4596 23    
-13668317.9689,4696984.889,3914,I,Injection Well,IDLE,OPR,09790438,3,6,N,,097,Sonoma              ,DX State 4596   ,45    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,7,11N,8W,MD,,,,,,38.827442,-122.784576,83,Idle,DX State 4596 45    
-13668337.5612,4696986.3179,3915,A,Injection Well,ACTV,OPR,09790439,3,6,N,,097,Sonoma              ,DX State 4596   ,46    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,7,11N,8W,MD,,,,,,38.827452,-122.784752,83,Active,DX State 4596 46    
-13667496.0969,4695775.3667,3916,I,Injection Well,IDLE,OPR,09790440,3,6,N,,097,Sonoma              ,DX State 4596   ,47    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,7,11N,8W,MD,,,,,,38.818977,-122.777193,83,Idle,DX State 4596 47    
-13673197.5478,4692301.7714,3917,P,Developmental Steam,ABDN,HUD,09790445,3,6,N,,097,Sonoma              ,Rorabaugh       ,A-14  ,GEO  ,GEO Operator Corp.                                                                                  ,,,GEYSR,,,14,11N,9W,MD,,,,,,38.794661,-122.82841,83,Plugged and Abandoned,Rorabaugh A-14  
-13661640.8013,4687354.989,3918,A,Developmental Steam,ACTV,OPR,09790446,3,6,Y,,097,Sonoma              ,CA-950          ,81B-3 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,3,10N,8W,MD,,,,,,38.760018,-122.724594,83,Active,CA-950 81B-3 
-13667474.6122,4695782.9391,3919,I,Developmental Steam,IDLE,OPR,09790447,3,6,N,,097,Sonoma              ,DX State 4596   ,48    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,7,11N,8W,MD,,,,,,38.81903,-122.777,83,Idle,DX State 4596 48    
-13667493.4252,4695788.2256,3920,P,Developmental Steam,ABDN,OPR,09790448,3,6,N,,097,Sonoma              ,DX State 4596   ,49    ,UNION,Union Oil Company of California Geothermal Division,,,GEYSR,,,7,11N,8W,MD,,,,,,38.819067,-122.777169,83,Plugged and Abandoned,DX State 4596 49    
-13670233.1093,4692553.5803,3921,P,Developmental Steam,ABDN,HUD,09790449,3,6,N,,097,Sonoma              ,Geysers         ,III   ,UNION,Union Oil Company of California Geothermal Division,,,GEYSR,,,19,11N,8W,MD,,,,,,38.796424,-122.80178,83,Plugged and Abandoned,Geysers III   
-13667525.819,4693711.2948,3922,A,Developmental Steam,ACTV,OPR,09790450,3,6,N,,097,Sonoma              ,LF State 4597   ,34    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,18,11N,8W,MD,,,,,,38.804529,-122.77746,83,Active,LF State 4597 34    
-13661627.109,4687353.4186,3923,A,Developmental Steam,ACTV,OPR,09790451,3,6,Y,,097,Sonoma              ,CA-950          ,81C-3 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,3,10N,8W,MD,,,,,,38.760007,-122.724471,83,Active,CA-950 81C-3 
-13667677.2131,4689396.925,3924,C,Developmental Steam,CANC,HUD,09790452,3,6,N,,097,Sonoma              ,CA-5639         ,86-30 ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,30,11N,8W,MD,,,,,,38.77432,-122.77882,83,Cancelled,CA-5639 86-30 
-13671759.0774,4695044.2929,3925,A,Injection Well,ACTV,OPR,09790453,3,6,N,,097,Sonoma              ,CA-5634         ,45A-12,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,12,11N,9W,MD,,,,,,38.81386,-122.815488,83,Active,CA-5634 45A-12
-13668346.912,4696989.0329,3926,A,Developmental Steam,ACTV,OPR,09790454,3,6,N,,097,Sonoma              ,DX State 4596   ,50    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,7,11N,8W,MD,,,,,,38.827471,-122.784836,83,Active,DX State 4596 50    
-13668356.7081,4696989.7474,3927,I,Injection Well,IDLE,OPR,09790455,3,6,N,,097,Sonoma              ,GD Horner State ,2     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,7,11N,8W,MD,,,,,,38.827476,-122.784924,83,Idle,GD Horner State 2     
-13670985.6295,4695364.7472,3928,A,Developmental Steam,ACTV,OPR,09790456,3,6,N,,097,Sonoma              ,CA-5634         ,73-12 ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,12,11N,9W,MD,,,,,,38.816103,-122.80854,83,Active,CA-5634 73-12 
-13665423.5499,4691974.5588,3929,A,Developmental Steam,ACTV,OPR,09790457,3,6,N,,097,Sonoma              ,Angeli          ,2     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,20,11N,8W,MD,,,,,,38.79237,-122.758575,83,Active,Angeli 2     
-13666186.3109,4688819.9388,3930,P,Developmental Steam,ABDN,OPR,09790458,3,6,N,,097,Sonoma              ,CA-5639         ,52-32 ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,32,11N,8W,MD,,,,,,38.770279,-122.765427,83,Plugged and Abandoned,CA-5639 52-32 
-13665949.3112,4684228.3436,3931,P,Exploratory Steam,ABDN,HUD,09790459,3,6,N,,097,Sonoma              ,Exploratory Site,C     ,ANDAR,Anadarko Petroleum Corp.                                                                            ,,,,,,5,10N,8W,MD,,,,,,38.738113,-122.763298,83,Plugged and Abandoned,Exploratory Site C     
-13662565.8664,4686717.7349,3932,A,Developmental Steam,ACTV,OPR,09790461,3,6,Y,,097,Sonoma              ,CA-950          ,43A-3 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,3,10N,8W,MD,,,,,,38.755554,-122.732904,83,Active,CA-950 43A-3 
-13673656.6295,4693169.2018,3933,P,Developmental Steam,ABDN,HUD,09790462,3,6,N,,097,Sonoma              ,Rorabaugh       ,A-13  ,GEO  ,GEO Operator Corp.                                                                                  ,,,GEYSR,,,14,11N,9W,MD,,,,,,38.800734,-122.832534,83,Plugged and Abandoned,Rorabaugh A-13  
-13662553.2872,4686721.0182,3934,P,Developmental Steam,ABDN,OPR,09790463,3,6,Y,,097,Sonoma              ,CA-950          ,43B-3 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,3,10N,8W,MD,,,,,,38.755577,-122.732791,83,Plugged and Abandoned,CA-950 43B-3 
-13670999.4331,4695378.7486,3935,A,Developmental Steam,ACTV,OPR,09790465,3,6,N,,097,Sonoma              ,CA-5634         ,73A-12,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,12,11N,9W,MD,,,,,,38.816201,-122.808664,83,Active,CA-5634 73A-12
-13671012.7914,4695393.0357,3936,A,Injection Well,ACTV,OPR,09790466,3,6,N,,097,Sonoma              ,CA-5634         ,73B-12,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,12,11N,9W,MD,,,,,,38.816301,-122.808784,83,Active,CA-5634 73B-12
-13671254.0205,4692691.9847,3937,P,Developmental Steam,ABDN,HUD,09790468,3,6,N,,097,Sonoma              ,Rorabaugh       ,6     ,DWR  ,Department of Water Resources,,,GEYSR,,,13,11N,9W,MD,,,,,,38.797393,-122.810951,83,Plugged and Abandoned,Rorabaugh 6     
-13670797.9451,4698340.6106,3938,P,Developmental Steam,ABDN,HUD,09790477,3,6,N,,097,Sonoma              ,Prati           ,1     ,GEO  ,GEO Operator Corp.                                                                                  ,,,GEYSR,,,36,12N,9W,MD,,,,,,38.836929,-122.806854,83,Plugged and Abandoned,Prati 1     
-13662099.883,4687807.2579,3939,A,Developmental Steam,ACTV,DOQ,09790478,3,6,N,,097,Sonoma              ,CA-958          ,56B-34,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,34,11N,8W,MD,,,,,,38.763186,-122.728718,83,Active,CA-958 56B-34
-13662539.5949,4686720.7327,3940,A,Developmental Steam,ACTV,OPR,09790479,3,6,Y,,097,Sonoma              ,CA-950          ,43C-3 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,3,10N,8W,MD,,,,,,38.755575,-122.732668,83,Active,CA-950 43C-3 
-13663026.618,4689217.872,3941,A,Developmental Steam,ACTV,OPR,09790480,3,6,N,,097,Sonoma              ,Modini          ,1     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,27,11N,8W,MD,,,,,,38.773066,-122.737043,83,Active,Modini 1     
-13663041.5349,4689229.4375,3942,A,Developmental Steam,ACTV,OPR,09790481,3,6,N,,097,Sonoma              ,Modini          ,2     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,27,11N,8W,MD,,,,,,38.773147,-122.737177,83,Active,Modini 2     
-13667507.2289,4696540.6426,3943,P,Developmental Steam,ABDN,OPR,09790482,3,6,N,,097,Sonoma              ,DX State 4596   ,57    ,UNION,Union Oil Company of California Geothermal Division,,,GEYSR,,,7,11N,8W,MD,,,,,,38.824333,-122.777293,83,Plugged and Abandoned,DX State 4596 57    
-13661058.3775,4686365.1498,3944,A,Developmental Steam,ACTV,OPR,09790483,3,6,Y,,097,Sonoma              ,CA-949          ,24B-2 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,2,10N,8W,MD,,,,,,38.753084,-122.719362,83,Active,CA-949 24B-2 
-13673648.1692,4693144.062,3945,S,Developmental Steam,SUSP,HUD,09790484,3,6,N,,097,Sonoma              ,Rorabaugh       ,A-17  ,WGPC ,"Western GeoPower, Inc.",,,GEYSR,,,14,11N,9W,MD,,,,,,38.800558,-122.832458,83,Suspended,Rorabaugh A-17  
-13673381.4478,4694370.5574,3946,I,Injection Well,IDLE,OPR,09790485,3,6,N,,097,Sonoma              ,Sulphur Bank    ,29    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,11,11N,9W,MD,,,,,,38.809144,-122.830062,83,Idle,Sulphur Bank 29    
-13670791.3772,4698323.7469,3947,P,Developmental Steam,ABDN,OPR,09790486,3,6,N,,097,Sonoma              ,Prati State     ,1     ,CCPA ,Central California Power Agency No. 1                                                               ,,,GEYSR,,,36,12N,9W,MD,,,,,,38.836811,-122.806795,83,Plugged and Abandoned,Prati State 1     
-13664902.4632,4690907.725,3948,S,Injection Well,SUSP,   ,09790487,3,6,N,,097,Sonoma              ,CA-1862         ,21-28 ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,28,11N,8W,MD,,,,,,38.7849,-122.753894,83,Suspended,CA-1862 21-28 
-13669241.8095,4696260.4441,3949,P,Developmental Steam,ABDN,OPR,09790488,3,6,N,,097,Sonoma              ,DX State 4596   ,55    ,UNION,Union Oil Company of California Geothermal Division,,,GEYSR,,,7,11N,8W,MD,,,,,,38.822372,-122.792875,83,Plugged and Abandoned,DX State 4596 55    
-13661070.1774,4686366.5772,3950,A,Developmental Steam,ACTV,OPR,09790489,3,6,Y,,097,Sonoma              ,CA-949          ,24C-2 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,2,10N,8W,MD,,,,,,38.753094,-122.719468,83,Active,CA-949 24C-2 
-13667525.1514,4696536.2131,3951,A,Developmental Steam,ACTV,OPR,09790490,3,6,N,,097,Sonoma              ,DX State 4596   ,58    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,7,11N,8W,MD,,,,,,38.824302,-122.777454,83,Active,DX State 4596 58    
